3918	4370
7956	2583
3889	71
6197	561
7478	2476
4575	4576
6017	5575
2949	3166
2801	5706
3775	3616
133	5271
311	3907
6340	940
5834	6117
6133	161
990	706
2527	616
6518	315
2325	212
5873	5874
2490	3183
2014	2903
4545	1964
2325	4954
4167	1406
5878	2927
3338	81
3184	7470
1752	1751
3848	912
1467	1452
3086	3224
68	2784
1726	1558
4062	6471
2925	809
7214	3848
914	300
1522	3649
807	3082
357	61
423	2871
1009	6147
1924	2676
220	318
4540	834
92	4003
1566	1606
8840	2059
5814	7012
6188	450
681	302
2716	2717
8293	6758
198	2524
4167	3459
1649	1692
3894	710
6169	509
1522	3100
3060	176
206	274
633	724
3716	3892
170	1039
3827	6456
4494	339
7946	112
529	530
2893	2892
2634	7060
529	2943
2797	4036
360	636
8668	9012
8174	474
2208	444
7329	441
4865	3908
3910	2900
424	1215
1069	7230
31	746
3024	2904
8668	2315
333	69
2833	4035
3903	3839
2993	2749
2833	5040
440	455
6217	4962
715	1411
2034	2070
4870	5715
3752	3283
8671	8870
1834	3833
3989	4500
4824	653
5121	733
59	4996
455	1070
2643	6442
331	8402
5486	5487
216	737
6298	685
1353	1354
3699	4536
6298	1707
175	174
2650	4439
455	1090
3690	8278
6466	3917
703	2783
281	9247
6322	7643
1032	333
3716	5164
6157	6155
5791	1481
915	4114
3729	123
5242	4327
1831	6900
1457	1848
595	8408
6296	2748
3233	72
1435	795
8443	2032
286	285
7034	761
87	1149
3076	126
41	2784
3774	3076
3708	159
8790	8737
1457	951
9412	1957
2801	5242
4739	166
6989	5155
4300	143
4004	92
5068	3917
2868	4969
6115	6994
6607	3916
5911	5496
2247	3037
2365	93
1383	1361
1967	2486
209	6478
124	3770
4029	5412
2835	5978
105	728
787	477
1168	1512
1840	1821
3010	1010
888	92
915	963
9000	8994
4076	781
2256	2092
1531	1643
5174	5173
5008	2676
3342	3221
370	371
1152	2668
1581	4189
5248	2428
9359	283
1821	1817
3327	7214
175	8189
252	8902
4009	4861
330	4467
3985	244
3829	41
4161	4153
241	6521
2189	1519
2676	7065
3176	8845
5367	5356
753	172
93	1223
7798	6330
1775	8765
959	4440
3808	887
25	612
6338	6339
3182	1521
220	3905
1434	5395
286	5320
492	2895
633	4180
4691	4690
4141	3025
670	788
1448	452
8218	4076
3658	3083
4692	321
5136	3223
616	7062
81	2783
3307	5479
3453	3013
170	316
6047	5491
1109	5726
188	3110
2480	4208
2783	3848
4478	3204
3807	2777
2852	2851
9226	199
3793	705
1068	2216
5104	1075
1559	1638
1596	518
3076	4337
1494	1124
2032	161
5702	5699
6255	795
1909	3176
8061	8902
1500	3601
1521	3054
7114	4605
5834	5835
6237	3337
1786	5066
508	206
4139	3990
452	1072
2922	8701
4235	3010
2705	5033
66	1767
7954	391
801	800
2727	229
7474	2992
7103	423
4158	4174
3824	2748
2966	571
779	333
728	7660
4209	8673
8106	3889
3206	2930
140	161
3824	7806
3669	2920
5113	570
2048	6371
2156	1725
9140	311
3635	4731
758	2783
5124	2725
1034	6801
7392	159
5911	317
3095	1073
336	934
2205	3288
81	880
5244	5247
3889	3770
5839	2878
87	3403
5435	660
9353	1643
807	8233
8707	3624
2905	754
5704	2010
4619	302
975	3862
391	7
653	665
4153	4174
12	1137
159	6855
2821	3751
4079	4973
2922	1181
3846	4268
3716	4871
92	3838
127	1099
4740	2583
2441	7204
771	1026
175	161
3337	458
532	852
295	649
4870	133
9	357
5095	824
101	211
241	311
2957	2265
4079	3469
919	8668
6169	4856
575	2583
5261	7859
4440	6099
6391	7018
455	7062
295	2488
557	150
7249	2060
283	575
470	2867
477	2650
6915	2520
2942	3214
4985	3071
5623	6900
6	887
4205	4199
665	206
6942	470
4886	455
1990	1667
1976	3185
4179	2607
5262	2833
5469	5470
3653	2920
4074	4164
2048	6372
878	572
3841	3775
78	6148
8795	3961
602	6659
449	3871
8727	8709
5496	1512
1924	5045
1189	1188
5652	5651
9097	5428
3775	6224
1006	4372
3211	827
42	123
4730	3052
4224	3884
496	5070
2723	1894
5012	6310
3226	462
1863	8668
6877	88
807	77
3693	444
2711	435
2764	1806
6967	3644
3180	3246
8453	4049
3874	96
782	1643
6071	2758
2920	3068
6852	4831
1989	4045
4853	4855
4979	211
3504	235
156	8668
1431	2673
3421	3405
26	98
1576	774
3393	4267
1715	2484
3943	682
803	4706
3892	2266
3998	2141
2865	2386
5111	3751
692	550
123	2352
6654	6837
1591	174
1110	825
8994	2946
78	5532
4374	2830
6922	534
602	868
4667	3862
102	1074
2499	2743
1941	1649
3459	8063
2865	59
95	2932
2891	939
302	991
5680	5682
8026	8028
1090	5377
2986	2985
895	5768
7	5227
9333	9349
4009	972
2973	2901
395	4818
917	3924
775	2990
150	1522
5329	3127
1916	1519
3879	2650
3106	60
2454	1448
126	1954
5099	4234
1137	3461
94	1443
6641	6642
59	2729
5241	5242
3459	4161
4166	4156
851	3892
4062	43
150	3052
357	496
4684	166
1924	2512
559	352
293	175
1828	126
1980	2523
604	5068
321	1361
1361	1368
763	4155
3068	87
613	919
3871	449
207	322
3079	2809
93	1216
2498	2390
87	4655
8749	8807
1837	6188
4116	4103
5021	52
5545	5544
2991	6527
101	8044
1958	1438
7708	321
4367	5323
877	878
824	5394
134	8620
4315	4896
361	4679
4504	2923
766	887
3083	3105
4539	9111
5395	5904
5575	2719
3345	186
1523	1438
2957	3150
1168	859
355	866
247	248
5110	7048
1002	959
8907	4374
679	6084
4667	1723
1129	5414
2254	78
5101	3769
4161	2592
3377	2038
7416	4437
1821	9329
9232	199
2592	610
5814	850
5576	2650
1787	5103
4969	2483
887	83
7937	3806
795	4437
5863	3203
625	5969
7925	381
782	3320
2493	3345
1692	1820
3191	57
7277	96
999	5311
267	4161
5562	146
1740	499
5158	59
4079	8951
1477	795
3883	4986
142	140
5226	151
3459	4174
3775	3822
205	416
7396	835
5345	5353
5906	2607
7631	7632
2032	1570
3916	5852
2953	3189
7728	3167
5548	787
8551	1478
906	3862
6111	3916
1511	2679
2524	849
432	19
5228	625
4161	3835
6568	211
786	5604
3404	4189
1738	925
3713	3716
9381	866
5583	5839
3931	297
265	4996
703	81
1498	1499
4605	961
7618	4233
2325	2856
3464	6938
2821	263
6129	3995
5479	5624
3696	6305
570	2833
2892	2894
2906	2911
3722	2032
3538	1863
7662	5316
4313	4311
633	333
6380	3992
789	6087
4971	3987
4017	4033
816	3838
4462	805
8316	4821
572	744
377	2068
3891	211
281	9264
4153	4178
6576	792
825	7956
3538	4038
718	2816
671	1682
211	3943
5213	216
3803	3802
4781	6510
2364	795
5748	517
770	2942
1915	1563
3556	4170
860	1425
2583	1854
3493	402
4833	3807
1591	7385
9378	2583
3759	5044
6245	1353
7273	3871
4428	921
2650	4917
4930	4939
4564	4330
2168	3079
1907	1448
1635	156
5855	3503
8584	805
1204	1209
8668	2051
6069	2650
2588	8436
3852	76
1488	6916
92	1214
1442	1756
31	5134
7064	7063
7188	6071
4804	6714
3585	3243
3770	780
3749	184
3175	3239
5129	1986
1020	510
1177	41
1900	8636
4550	4549
1787	5604
8709	4300
1168	5122
92	3934
6727	330
1479	1841
679	600
2872	2875
1957	4804
6247	8516
602	151
3429	8218
5604	8841
5706	6189
5827	3238
438	5211
945	8594
9187	281
7868	3071
2174	2170
825	9378
4856	6313
3620	1924
6167	102
151	3715
4807	26
5604	8819
6576	1900
604	2941
4821	4870
8190	2060
4175	3833
2970	3363
4625	2338
570	4886
8762	3644
1802	1448
3846	3696
2634	982
6747	5475
1767	2937
2792	6716
341	680
4035	2716
3417	2922
1010	455
3874	141
2524	201
4908	8199
2974	3094
2035	2739
2672	1740
1622	1472
2075	198
8368	8366
212	141
5491	9334
9	4665
1425	6296
1872	1469
8606	4294
698	697
1425	6297
2028	2271
887	573
1761	2855
1023	4323
4688	3053
7525	2922
2534	3157
7316	4761
4993	4997
3166	2949
3337	9
359	405
2010	3977
4800	6166
3184	1070
4073	764
2093	5564
955	5194
462	2865
139	209
3599	92
8705	8744
2336	1469
5563	242
8588	105
6063	625
7496	4299
281	9241
903	441
1921	5498
787	5960
8494	3015
2904	2932
4173	1834
4298	600
8516	8515
5680	5681
1443	4079
761	3910
8198	6274
787	1902
604	3084
7922	825
4374	5897
7053	7149
2093	5828
1467	1775
4166	2778
397	25
454	4418
6919	2774
9323	5491
1257	4
1361	1374
4766	4823
3129	2985
3064	3394
5848	2583
3083	1168
4101	3230
1559	309
1471	1700
3447	3753
86	4223
3818	5291
887	425
940	1987
3534	6767
6008	2032
63	1121
2896	816
3508	2676
659	5986
497	8914
449	31
1096	1097
4718	550
3563	3564
1770	2106
1814	1653
8679	8744
4545	3889
1114	2083
2821	3054
6478	2686
825	5606
5935	5933
5394	3904
2895	1806
4296	2833
4679	8530
4952	824
5926	5842
121	119
1457	2180
700	3817
8122	4114
509	7449
6857	5886
416	3808
3272	3069
4748	6536
995	835
3773	915
133	575
625	1752
2783	41
5794	3887
7277	4971
2048	6279
278	118
2394	1165
1588	2151
7000	3155
281	9283
3207	3731
8960	3961
443	4720
8666	58
1972	671
7456	3884
548	4315
771	3916
416	205
574	25
3914	462
1452	1652
789	175
281	9271
127	6137
1687	1816
895	184
198	9009
6966	112
3989	4062
4519	3818
5526	5662
361	4740
4167	4025
7296	481
446	447
4695	96
105	4243
4763	1138
5602	1109
4024	6034
17	922
2051	1555
705	3799
4015	25
2121	126
1117	5271
1722	1524
455	3977
3361	1761
1438	1566
455	6009
2315	3434
3773	5528
222	1154
3581	2930
3850	3849
360	3183
231	2944
455	1197
6098	4440
1755	1692
975	1075
227	3995
1612	1519
2607	795
1075	4225
6249	827
7309	4695
5491	6047
205	3139
1118	1117
854	2702
286	328
3283	3874
198	1812
419	3271
2276	509
2038	3904
125	3641
6023	2597
152	151
1836	690
7486	3405
1830	581
7645	3041
3644	8952
6378	972
4664	315
3101	4827
168	169
41	440
2592	3888
3831	1900
935	735
457	455
4273	105
4163	1175
1630	4459
5240	3916
2049	1888
845	8087
2784	112
3777	9184
6525	151
8063	8061
5230	708
281	8645
1836	2747
4191	4866
9034	8452
3997	5615
2583	7956
3353	2877
5111	830
1831	2277
3921	31
4004	462
4205	2885
7551	7550
5938	5933
329	103
25	4440
41	3932
150	3949
2532	383
4592	719
6320	105
455	2894
41	3852
3954	105
160	7378
92	1210
2820	2676
1653	1957
6615	151
4236	9326
1440	1867
5394	1957
410	947
3063	5900
4534	2247
6698	7776
1977	4166
112	4374
714	1530
9184	4049
4432	6903
154	8222
413	52
3624	7214
825	8601
4064	293
951	3467
336	3226
1764	1488
4079	1505
5088	5087
6574	3661
2032	1857
1647	6685
41	293
1834	4164
3842	2827
7768	1430
391	6600
4375	499
2520	3387
4153	3835
91	92
912	9184
4419	3836
1798	5882
3084	6368
5489	2778
4328	6520
88	5552
9050	2208
1109	5498
19	7083
156	6446
5936	5933
3775	2386
3526	954
4761	6313
5803	5805
4619	31
223	134
1119	1591
220	308
1228	1204
6470	588
3096	347
2723	3092
888	423
889	2078
122	4367
6032	5612
5329	5136
2883	2881
3857	2730
1361	1377
604	7535
3694	286
8038	8039
771	3272
5640	761
3596	8632
2583	3904
242	5502
1689	1444
3817	2725
456	455
1476	1442
953	62
955	5196
613	9143
4374	1728
2038	7956
3379	2737
887	2833
211	4067
4671	510
6065	2650
538	3095
1555	101
31	6755
5369	3850
4079	9385
265	52
8561	8567
2233	1653
235	1707
2247	361
150	3961
7244	3687
3053	191
205	204
5216	3752
1643	1551
4664	355
2218	175
3054	2957
7356	7355
4081	8697
1411	8189
8731	8769
5113	5118
58	92
35	7540
8498	2032
12	3155
3899	547
557	559
1151	4129
3543	2942
8691	8774
4655	6303
4079	9397
1490	1531
3459	2778
8927	770
3715	868
4946	2871
1519	1523
4905	4971
4076	2936
9015	186
1442	2405
3819	44
2087	1825
1726	1729
235	282
6709	3405
2384	3533
5697	5696
328	3204
5510	5527
3985	3413
8063	8060
2865	5102
1947	2677
977	3843
1040	65
4793	48
1885	52
1621	4135
5491	944
79	541
1646	2048
4189	2895
357	134
2821	2968
1146	1147
8819	4374
84	834
2996	2944
766	1026
960	2931
219	6337
226	7333
9353	9333
449	6398
941	470
693	6282
216	5803
3919	7186
980	86
5307	2564
2679	2330
7205	881
8725	8730
1893	1020
2888	3690
92	2833
7397	6780
229	2812
3616	58
8239	934
1594	1467
6355	212
3776	3081
8673	2401
5570	3129
5680	4606
2247	1643
8481	8808
6835	4406
3539	9092
87	8355
1529	1431
1588	1775
912	4011
5944	3412
2952	2068
4545	5093
1894	1198
3114	3113
696	6652
1034	6799
2091	1488
506	507
529	3316
2308	246
5592	2911
6902	2770
1499	1659
4320	8582
6524	151
226	6090
5394	9337
3997	3350
807	78
382	6576
59	879
2515	1725
3399	945
2126	1812
4173	9009
442	1738
4472	455
2885	2120
625	5265
6501	6502
3451	2614
4299	4301
4866	533
1049	118
9011	2719
8691	8930
396	602
4997	3041
455	4804
6904	4941
5102	5017
779	9
6807	3822
357	259
7820	1392
514	972
88	5242
3705	825
315	2634
295	0
2180	1448
1448	1496
2901	120
421	782
1361	1380
2605	3940
133	1204
2247	3103
2247	6781
3079	1529
424	1327
3742	1596
6490	4100
4408	78
1211	4
2456	1448
2252	1469
4382	4388
331	5876
4417	361
3713	5264
1966	2515
6858	382
4158	4171
529	3352
5526	5859
795	1165
4631	4039
7411	3696
6138	3921
2558	2428
5946	5116
2325	6727
7760	3908
3688	4315
127	137
449	6345
1757	1633
1452	292
4479	172
1448	2491
3025	6027
5323	4367
142	321
206	6790
964	2060
1778	1777
5052	3692
41	659
4620	2277
127	6879
361	4776
2872	5329
3216	111
463	4593
17	633
953	1728
9213	199
3719	2247
795	6851
2911	2885
8265	8813
625	6071
616	5314
140	3015
5099	7065
5498	1921
754	2797
4070	3833
2029	983
1512	4905
6778	3123
71	263
1837	1733
5479	1694
1560	1469
4079	3836
2797	765
3731	2885
5808	5699
7254	59
6205	19
1232	1353
8214	7553
3908	6986
3894	887
215	5107
2024	1653
1174	205
447	227
4877	372
508	667
5706	4603
313	235
31	6059
5384	525
6314	4476
3920	6957
3080	81
3033	2922
3966	150
2901	4055
1099	183
8668	9034
199	9190
8008	2828
1661	1444
352	2734
6111	693
235	4038
746	152
919	3170
3038	1766
4205	2915
9327	4804
4079	5351
3084	1025
797	594
2127	1830
6888	6887
3369	5854
736	278
242	2789
40	941
3846	4831
227	78
3916	462
6486	2734
4168	4074
53	4625
105	1894
5066	1786
908	2014
4533	7621
5559	7100
248	249
2866	5227
2755	3103
4236	6758
1564	1552
3494	205
5904	455
1766	1517
93	1210
3729	5574
2827	4098
3924	1817
9045	8668
8701	4827
9341	2038
1694	191
3846	8513
3954	31
665	667
5046	1843
3082	1457
612	140
1759	9353
276	3388
636	321
315	7329
518	1064
7479	8265
517	5157
4062	2719
2038	6714
1149	1134
4705	3110
5859	2169
613	123
2008	1517
652	1831
4377	3879
3304	8681
368	128
2658	1111
5021	6117
728	6535
5210	5158
1926	2650
2597	8666
842	150
1346	1361
6274	795
4794	6701
120	5924
2466	1440
1621	3055
57	2329
352	4095
4728	4747
3400	6054
1459	1495
1946	1457
818	579
5814	6305
4156	4392
2676	8937
1037	1038
1423	2805
2380	5225
4821	396
8459	1080
923	6139
3719	649
7075	3506
3529	5373
4035	41
3069	3296
84	4273
539	6470
2890	5226
3391	3392
4873	4871
5491	9331
8753	8668
1404	283
4141	529
2621	5908
8469	8468
712	7309
6181	7
6689	4040
2468	1168
3477	3013
2229	441
8995	7800
3198	3309
3824	3690
1090	6076
210	5008
87	1476
3507	3584
1647	370
2068	6051
1877	1812
2866	204
5324	760
2755	1864
4685	4684
4957	136
8596	5848
8582	8760
406	405
2520	184
5038	7154
2068	2736
5933	771
1177	615
31	1733
2615	4710
2127	1584
5226	2890
1121	63
445	4452
58	3226
3910	9010
8966	497
454	1103
6509	4457
807	4271
303	390
7753	359
7895	7896
283	1434
7711	6674
1887	175
1882	1881
1725	1899
4946	4605
2095	1457
281	3539
3303	2911
2716	3092
5532	408
8716	3079
866	2973
3580	3381
3917	220
3893	2821
2028	2920
4721	5535
6124	4799
65	64
28	3311
9012	186
809	2676
3775	818
6790	6214
3815	6700
1837	534
1010	7
5969	5604
8596	805
5040	209
5632	8218
2032	308
1891	1562
3538	1177
818	241
4274	87
41	1410
3727	3069
2032	150
1709	1469
6124	4803
4203	4205
650	212
825	4819
5988	342
4457	8293
3456	3266
5199	3533
1129	5413
24	252
1448	2267
8902	7585
9353	9357
4158	4175
7197	376
1204	58
2597	4585
2865	4189
7277	8217
6628	6627
707	653
302	9111
3854	2865
3810	3770
1900	3766
3401	5509
6522	6277
7653	6017
3076	4365
3492	4373
8	9
7880	7881
4628	6158
4234	8003
6723	6722
7342	1041
1192	9031
7077	3842
75	3411
3763	7055
2454	3961
3015	1795
2650	6083
8567	3004
3223	2954
3700	2493
3775	58
3324	3130
1775	5463
78	2068
199	123
2597	2436
2920	3051
7892	836
3308	3431
880	8311
4832	4089
2556	3205
3908	4950
4168	4163
112	81
3862	3962
5747	611
7056	7058
4165	3834
3137	3335
133	574
7875	761
2216	127
8007	7160
3167	5068
643	668
2999	1624
179	4761
1075	7044
2893	3819
2869	2583
2010	5595
1079	4137
6339	3246
807	1063
357	3112
3083	3343
2916	2926
4377	2865
3891	140
3892	3101
2068	3635
8750	8985
19	832
3658	3887
616	615
6050	5498
3208	3064
4234	6607
703	205
6437	6448
2032	7225
2866	764
5604	1094
3848	97
3336	78
5743	6051
49	3827
975	105
9329	283
321	6173
398	404
499	1647
2833	887
3333	5751
3841	1730
5454	3671
897	1692
3088	2329
8605	8604
8819	953
4830	1817
1435	761
218	881
2650	5249
4729	7168
1486	1487
1905	3827
790	791
420	6675
9322	2038
4073	41
6426	3920
7125	212
955	7699
3376	7486
58	3776
4833	8710
377	438
1924	462
1476	803
610	4025
853	1511
121	366
383	6623
6054	6462
140	4043
1571	5680
9349	9350
9341	2583
1080	1423
2890	3601
8816	2900
5455	3271
6549	1411
7743	6124
3910	9006
2196	2957
126	1902
8453	912
449	746
1177	3538
1361	1217
2769	397
5068	5620
2996	3569
4739	416
1671	1665
698	1735
31	7277
156	6110
4440	4958
4240	4972
8872	834
1594	889
6140	4739
1206	1204
5539	5537
1496	3369
5514	5517
6124	220
972	746
466	750
3007	804
4268	8322
201	2524
3157	2998
2038	9323
2821	1790
3944	5303
1448	1497
41	3927
8949	8710
9279	281
4069	937
2930	518
605	863
56	1162
6188	3417
8679	8678
2493	2494
2032	133
8837	8695
2867	5227
455	1902
6338	6273
7800	8995
3023	3185
1840	9352
3384	1039
2117	1440
2865	4062
5226	593
3716	4519
319	488
28	3714
619	4665
286	210
3343	3083
2992	5369
1073	4128
390	41
3559	8682
2748	220
235	4079
5604	231
87	1614
3337	3994
1457	2184
2725	1928
1979	1576
3212	44
142	4067
9344	945
570	602
3213	2726
4890	2143
5323	2635
471	3541
2892	5223
1428	5995
309	9166
3850	4132
8691	384
5510	4029
782	2062
122	123
3805	4014
2081	1517
1575	2621
1560	1444
596	142
4428	4849
4794	244
2865	3891
6586	220
761	7920
455	175
679	7658
4047	3070
4374	8993
3320	3696
3706	2301
3653	5111
2032	3432
1364	1361
846	235
704	6298
4885	5848
9374	866
8544	866
2439	2438
959	1002
3766	43
3172	1547
